Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-MurIL2_at	20	20	48.0	A	0.659339																															
AFFX-MurIL10_at	20	20	77.3	A	0.724854																															
AFFX-MurIL4_at	20	20	90.9	A	0.686277																															
AFFX-MurFAS_at	20	20	71.4	A	0.712257																															
AFFX-BioB-5_at	20	20	29.9	A	0.971543																															
AFFX-BioB-M_at	20	20	23.4	A	0.998204																															
AFFX-BioB-3_at	20	20	32.4	A	0.883887																															
AFFX-BioC-5_at	20	20	155.4	A	0.354453																															
AFFX-BioC-3_at	20	20	36.3	A	0.978098																															
AFFX-BioDn-5_at	20	20	15.2	A	0.992380																															
AFFX-BioDn-3_at	20	20	399.4	A	0.396920																															
AFFX-CreX-5_at	20	20	11.8	A	0.999805																															
AFFX-CreX-3_at	20	20	47.4	A	0.814869																															
AFFX-BioB-5_st	20	20	37.1	A	0.772364																															
AFFX-BioB-M_st	20	20	42.1	A	0.891021																															
AFFX-BioB-3_st	20	20	39.9	A	0.966323																															
AFFX-BioC-5_st	20	20	37.0	A	0.876428																															
AFFX-BioC-3_st	20	20	16.3	A	0.960339																															
AFFX-BioDn-5_st	20	20	19.6	A	0.916408																															
AFFX-BioDn-3_st	20	20	72.3	A	0.737173																															
AFFX-CreX-5_st	20	20	24.1	A	0.960339																															
AFFX-CreX-3_st	20	20	42.5	A	0.868639																															
AFFX-hum_alu_at	69	69	65264.1	P	0.000000																															
AFFX-DapX-5_at	20	20	73.5	A	0.514890																															
AFFX-DapX-M_at	20	20	95.0	A	0.559354																															
AFFX-DapX-3_at	20	20	24.1	A	0.992380																															
AFFX-LysX-5_at	20	20	25.6	A	0.904333																															
AFFX-LysX-M_at	20	20	85.6	A	0.749204																															
AFFX-LysX-3_at	20	20	80.5	A	0.382599																															
AFFX-PheX-5_at	20	20	13.7	A	0.860518																															
AFFX-PheX-M_at	20	20	28.9	A	0.883887																															
AFFX-PheX-3_at	20	20	58.7	A	0.631562																															
AFFX-ThrX-5_at	20	20	39.9	A	0.760937																															
AFFX-ThrX-M_at	20	20	18.1	A	0.904333																															
AFFX-ThrX-3_at	20	20	30.6	A	0.957038																															
AFFX-TrpnX-5_at	20	20	18.8	A	0.897835																															
AFFX-TrpnX-M_at	20	20	23.2	A	0.981719																															
AFFX-TrpnX-3_at	20	20	10.2	A	0.990663																															
AFFX-HUMISGF3A/M97935_5_at	20	20	138.4	A	0.175328																															
AFFX-HUMISGF3A/M97935_MA_at	20	20	366.7	A	0.108979																															
AFFX-HUMISGF3A/M97935_MB_at	20	20	418.9	P	0.001248																															
AFFX-HUMISGF3A/M97935_3_at	20	20	1037.8	P	0.000754																															
AFFX-HUMRGE/M10098_5_at	20	20	28403.9	P	0.000044																															
AFFX-HUMRGE/M10098_M_at	20	20	13023.6	P	0.000044																															
AFFX-HUMRGE/M10098_3_at	20	20	11031.4	P	0.000110																															
AFFX-HUMGAPDH/M33197_5_at	20	20	38011.8	P	0.000044																															
AFFX-HUMGAPDH/M33197_M_at	20	20	40489.2	P	0.000052																															
AFFX-HUMGAPDH/M33197_3_at	20	20	41634.6	P	0.000044																															
AFFX-HSAC07/X00351_5_at	20	20	7947.5	P	0.000390																															
AFFX-HSAC07/X00351_M_at	20	20	8372.3	P	0.000044																															
AFFX-HSAC07/X00351_3_at	20	20	5080.6	P	0.000060																															
AFFX-HUMTFRR/M11507_5_at	20	20	181.4	P	0.006187																															
AFFX-HUMTFRR/M11507_M_at	20	20	120.4	A	0.227636																															
AFFX-HUMTFRR/M11507_3_at	20	20	373.3	P	0.010317																															
AFFX-M27830_5_at	20	20	16356.2	P	0.000044																															
AFFX-M27830_M_at	20	20	1319.2	A	0.175328																															
AFFX-M27830_3_at	20	20	82.5	A	0.699394																															
AFFX-HSAC07/X00351_3_st	20	20	889.8	P	0.000258																															
AFFX-HUMGAPDH/M33197_5_st	20	20	35.1	A	0.470241																															
AFFX-HUMGAPDH/M33197_M_st	20	20	229.4	A	0.067678																															
AFFX-HUMGAPDH/M33197_3_st	20	20	274.5	M	0.058444																															
AFFX-HSAC07/X00351_5_st	20	20	159.8	A	0.603080																															
AFFX-HSAC07/X00351_M_st	20	20	179.3	A	0.396920																															
AFFX-YEL002c/WBP1_at	20	20	50.9	A	0.724854																															
AFFX-YEL018w/_at	20	20	14.1	A	0.932322																															
AFFX-YEL024w/RIP1_at	20	20	37.4	A	0.834139																															
AFFX-YEL021w/URA3_at	20	20	64.5	A	0.250796																															
31307_at	16	16	11.6	A	0.939581																															
31308_at	16	16	12.8	A	0.960635																															
31309_r_at	16	16	44.3	A	0.500000																															
31310_at	16	16	30.0	A	0.992457																															
31311_at	16	16	101.1	A	0.621816																															
