Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-MurIL2_at	20	20	25.5	A	0.699394																															
AFFX-MurIL10_at	20	20	22.6	A	0.617401																															
AFFX-MurIL4_at	20	20	20.7	A	0.617401																															
AFFX-MurFAS_at	20	20	86.5	A	0.287743																															
AFFX-BioB-5_at	20	20	1565.5	P	0.000340																															
AFFX-BioB-M_at	20	20	3896.0	P	0.000060																															
AFFX-BioB-3_at	20	20	2108.2	P	0.000110																															
AFFX-BioC-5_at	20	20	4830.6	P	0.000044																															
AFFX-BioC-3_at	20	20	3630.7	P	0.000044																															
AFFX-BioDn-5_at	20	20	4705.1	P	0.000060																															
AFFX-BioDn-3_at	20	20	18817.3	P	0.000044																															
AFFX-CreX-5_at	20	20	21327.9	P	0.000044																															
AFFX-CreX-3_at	20	20	30001.2	P	0.000044																															
AFFX-BioB-5_st	20	20	101.5	A	0.544587																															
AFFX-BioB-M_st	20	20	21.3	A	0.783476																															
AFFX-BioB-3_st	20	20	48.4	A	0.783476																															
AFFX-BioC-5_st	20	20	22.4	A	0.852061																															
AFFX-BioC-3_st	20	20	9.8	A	0.976071																															
AFFX-BioDn-5_st	20	20	324.9	A	0.116113																															
AFFX-BioDn-3_st	20	20	145.7	A	0.185131																															
AFFX-CreX-5_st	20	20	163.9	M	0.046482																															
AFFX-CreX-3_st	20	20	186.2	A	0.108979																															
AFFX-hum_alu_at	69	69	98031.7	P	0.000000																															
AFFX-DapX-5_at	20	20	93.1	A	0.147939																															
AFFX-DapX-M_at	20	20	67.3	A	0.514890																															
AFFX-DapX-3_at	20	20	30.3	A	0.834160																															
AFFX-LysX-5_at	20	20	98.5	A	0.108979																															
AFFX-LysX-M_at	20	20	41.0	A	0.659339																															
AFFX-LysX-3_at	20	20	32.7	A	0.659339																															
AFFX-PheX-5_at	20	20	21.5	A	0.631562																															
AFFX-PheX-M_at	20	20	9.0	A	0.978107																															
AFFX-PheX-3_at	20	20	25.2	A	0.860518																															
AFFX-ThrX-5_at	20	20	76.4	A	0.185131																															
AFFX-ThrX-M_at	20	20	11.6	A	0.921998																															
AFFX-ThrX-3_at	20	20	7.3	A	0.989683																															
AFFX-TrpnX-5_at	20	20	53.3	A	0.672921																															
AFFX-TrpnX-M_at	20	20	7.3	A	0.953518																															
AFFX-TrpnX-3_at	20	20	78.6	A	0.514890																															
AFFX-HUMISGF3A/M97935_5_at	20	20	87.3	A	0.156710																															
AFFX-HUMISGF3A/M97935_MA_at	20	20	91.4	A	0.382599																															
AFFX-HUMISGF3A/M97935_MB_at	20	20	131.9	P	0.036569																															
AFFX-HUMISGF3A/M97935_3_at	20	20	506.8	P	0.000857																															
AFFX-HUMRGE/M10098_5_at	20	20	810.7	P	0.000052																															
AFFX-HUMRGE/M10098_M_at	20	20	641.0	P	0.002023																															
AFFX-HUMRGE/M10098_3_at	20	20	2685.4	P	0.000195																															
AFFX-HUMGAPDH/M33197_5_at	20	20	29205.7	P	0.000044																															
AFFX-HUMGAPDH/M33197_M_at	20	20	47669.3	P	0.000052																															
AFFX-HUMGAPDH/M33197_3_at	20	20	55582.0	P	0.000044																															
AFFX-HSAC07/X00351_5_at	20	20	13190.6	P	0.000060																															
AFFX-HSAC07/X00351_M_at	20	20	14902.0	P	0.000044																															
AFFX-HSAC07/X00351_3_at	20	20	12740.3	P	0.000044																															
AFFX-HUMTFRR/M11507_5_at	20	20	117.0	P	0.013811																															
AFFX-HUMTFRR/M11507_M_at	20	20	32.1	A	0.712257																															
AFFX-HUMTFRR/M11507_3_at	20	20	12.2	A	0.686277																															
AFFX-M27830_5_at	20	20	2207.8	P	0.000044																															
AFFX-M27830_M_at	20	20	2706.9	A	0.072700																															
AFFX-M27830_3_at	20	20	92.9	A	0.659339																															
AFFX-HSAC07/X00351_3_st	20	20	2364.4	P	0.000081																															
AFFX-HUMGAPDH/M33197_5_st	20	20	413.0	P	0.036569																															
AFFX-HUMGAPDH/M33197_M_st	20	20	570.0	P	0.004017																															
