Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-MurIL2_at	20	20	37.7	A	0.824672																															
AFFX-MurIL10_at	20	20	35.1	A	0.699394																															
AFFX-MurIL4_at	20	20	54.4	A	0.559354																															
AFFX-MurFAS_at	20	20	73.1	A	0.529760																															
AFFX-BioB-5_at	20	20	2676.9	P	0.000754																															
AFFX-BioB-M_at	20	20	5517.4	P	0.000110																															
AFFX-BioB-3_at	20	20	3541.3	P	0.000147																															
AFFX-BioC-5_at	20	20	7397.6	P	0.000060																															
AFFX-BioC-3_at	20	20	4812.0	P	0.000044																															
AFFX-BioDn-5_at	20	20	5144.5	P	0.000060																															
AFFX-BioDn-3_at	20	20	32710.0	P	0.000052																															
AFFX-CreX-5_at	20	20	51292.4	P	0.000044																															
AFFX-CreX-3_at	20	20	83971.4	P	0.000044																															
AFFX-BioB-5_st	20	20	197.9	A	0.300606																															
AFFX-BioB-M_st	20	20	230.7	A	0.544587																															
AFFX-BioB-3_st	20	20	75.3	A	0.843268																															
AFFX-BioC-5_st	20	20	24.1	A	0.852061																															
AFFX-BioC-3_st	20	20	12.1	A	0.904333																															
AFFX-BioDn-5_st	20	20	106.7	A	0.411380																															
AFFX-BioDn-3_st	20	20	387.6	A	0.175328																															
AFFX-CreX-5_st	20	20	38.6	A	0.327079																															
AFFX-CreX-3_st	20	20	65.3	A	0.425962																															
AFFX-hum_alu_at	69	69	81597.3	P	0.000000																															
AFFX-DapX-5_at	20	20	80.9	A	0.287726																															
AFFX-DapX-M_at	20	20	93.3	A	0.559354																															
