Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-MurIL2_at	20	20	148.5	A	0.500000																															
AFFX-MurIL10_at	20	20	135.6	A	0.617401																															
AFFX-MurIL4_at	20	20	17.0	A	0.971543																															
AFFX-MurFAS_at	20	20	39.7	A	0.672921																															
AFFX-BioB-5_at	20	20	2168.0	P	0.001248																															
AFFX-BioB-M_at	20	20	5169.3	P	0.000390																															
AFFX-BioB-3_at	20	20	2545.2	P	0.000857																															
AFFX-BioC-5_at	20	20	6725.4	P	0.000044																															
AFFX-BioC-3_at	20	20	6194.9	P	0.000044																															
AFFX-BioDn-5_at	20	20	6181.5	P	0.000070																															
AFFX-BioDn-3_at	20	20	36377.3	P	0.000060																															
AFFX-CreX-5_at	20	20	57562.6	P	0.000044																															
AFFX-CreX-3_at	20	20	70156.9	P	0.000044																															
AFFX-BioB-5_st	20	20	190.4	A	0.368438																															
AFFX-BioB-M_st	20	20	125.7	A	0.631562																															
AFFX-BioB-3_st	20	20	76.0	A	0.883887																															
AFFX-BioC-5_st	20	20	28.1	A	0.891021																															
AFFX-BioC-3_st	20	20	99.6	A	0.672921																															
AFFX-BioDn-5_st	20	20	301.5	A	0.250796																															
AFFX-BioDn-3_st	20	20	760.0	A	0.102165																															
AFFX-CreX-5_st	20	20	247.2	A	0.095667																															
AFFX-CreX-3_st	20	20	508.1	P	0.039661																															
AFFX-hum_alu_at	69	69	100875.4	P	0.000000																															
AFFX-DapX-5_at	20	20	83.0	A	0.116113																															
AFFX-DapX-M_at	20	20	33.6	A	0.904352																															
AFFX-DapX-3_at	20	20	36.2	A	0.876428																															
AFFX-LysX-5_at	20	20	128.6	A	0.500000																															
AFFX-LysX-M_at	20	20	156.8	A	0.544587																															
AFFX-LysX-3_at	20	20	103.1	A	0.287743																															
AFFX-PheX-5_at	20	20	32.8	A	0.659339																															
AFFX-PheX-M_at	20	20	88.7	A	0.672921																															
AFFX-PheX-3_at	20	20	80.6	A	0.724854																															
AFFX-ThrX-5_at	20	20	46.6	A	0.672921																															
AFFX-ThrX-M_at	20	20	62.7	A	0.574038																															
AFFX-ThrX-3_at	20	20	29.3	A	0.910522																															
AFFX-TrpnX-5_at	20	20	28.5	A	0.916408																															
AFFX-TrpnX-M_at	20	20	13.3	A	0.969024																															
AFFX-TrpnX-3_at	20	20	43.2	A	0.617401																															
AFFX-HUMISGF3A/M97935_5_at	20	20	200.9	A	0.062929																															
AFFX-HUMISGF3A/M97935_MA_at	20	20	584.0	A	0.095667																															
AFFX-HUMISGF3A/M97935_MB_at	20	20	296.7	P	0.018281																															
AFFX-HUMISGF3A/M97935_3_at	20	20	628.2	P	0.000581																															
AFFX-HUMRGE/M10098_5_at	20	20	1072.1	P	0.005565																															
AFFX-HUMRGE/M10098_M_at	20	20	483.7	M	0.046482																															
AFFX-HUMRGE/M10098_3_at	20	20	1835.2	P	0.001410																															
AFFX-HUMGAPDH/M33197_5_at	20	20	27577.7	P	0.000044																															
AFFX-HUMGAPDH/M33197_M_at	20	20	51073.7	P	0.000052																															
AFFX-HUMGAPDH/M33197_3_at	20	20	59238.5	P	0.000044																															
AFFX-HSAC07/X00351_5_at	20	20	19047.6	P	0.000095																															
AFFX-HSAC07/X00351_M_at	20	20	15600.0	P	0.000052																															
AFFX-HSAC07/X00351_3_at	20	20	8310.9	P	0.000052																															
AFFX-HUMTFRR/M11507_5_at	20	20	106.8	M	0.054213																															
AFFX-HUMTFRR/M11507_M_at	20	20	81.5	A	0.500000																															
AFFX-HUMTFRR/M11507_3_at	20	20	185.2	A	0.072700																															
AFFX-M27830_5_at	20	20	1940.8	P	0.000052																															
AFFX-M27830_M_at	20	20	1903.2	A	0.313723																															
AFFX-M27830_3_at	20	20	196.6	A	0.686277																															
AFFX-HSAC07/X00351_3_st	20	20	2768.3	P	0.000195																															
AFFX-HUMGAPDH/M33197_5_st	20	20	417.1	A	0.185131																															
AFFX-HUMGAPDH/M33197_M_st	20	20	927.8	M	0.046482																															
AFFX-HUMGAPDH/M33197_3_st	20	20	369.7	P	0.010317																															
AFFX-HSAC07/X00351_5_st	20	20	178.0	A	0.574038																															
AFFX-HSAC07/X00351_M_st	20	20	336.3	A	0.216524																															
AFFX-YEL002c/WBP1_at	20	20	104.8	A	0.185131																															
AFFX-YEL018w/_at	20	20	15.3	A	0.834160																															
AFFX-YEL024w/RIP1_at	20	20	96.4	A	0.455413																															
AFFX-YEL021w/URA3_at	20	20	41.0	A	0.396920																															
31307_at	16	16	20.4	A	0.872355																															
31308_at	16	16	6.9	A	0.861235																															
31309_r_at	16	16	10.3	A	0.956032																															
31310_at	16	16	33.5	A	0.918663																															
31311_at	16	16	28.2	A	0.945530																															
31312_at	16	16	77.2	A	0.732537																															
31313_at	16	16	14.6	A	0.926170																															
31314_at	16	16	41.1	A	0.781017																															
31315_at	16	16	262.4	A	0.418069																															
31316_at	16	16	23.7	A	0.882840																															
31317_r_at	16	16	295.2	A	0.541184																															
31318_at	16	16	17.0	A	0.849473																															
31319_at	16	16	42.0	A	0.910595																															
31320_at	16	16	599.3	A	0.581931																															
31321_at	16	16	86.8	A	0.561639																															
31322_at	16	16	78.1	A	0.479380																															
31323_r_at	16	16	87.4	A	0.964837																															
31324_at	16	16	211.3	A	0.162935																															
31325_at	16	16	106.1	A	0.810313																															
31326_at	16	16	373.6	A	0.581931																															
