Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-MurIL2_at	20	20	32.4	A	0.834139																															
AFFX-MurIL10_at	20	20	113.3	A	0.500000																															
AFFX-MurIL4_at	20	20	19.8	A	0.932322																															
AFFX-MurFAS_at	20	20	106.6	A	0.313723																															
AFFX-BioB-5_at	20	20	2616.0	P	0.000754																															
AFFX-BioB-M_at	20	20	7686.2	P	0.000060																															
AFFX-BioB-3_at	20	20	4049.5	P	0.000044																															
AFFX-BioC-5_at	20	20	9781.0	P	0.000044																															
AFFX-BioC-3_at	20	20	8487.0	P	0.000044																															
AFFX-BioDn-5_at	20	20	10121.8	P	0.000044																															
AFFX-BioDn-3_at	20	20	47110.9	P	0.000052																															
AFFX-CreX-5_at	20	20	85682.0	P	0.000044																															
AFFX-CreX-3_at	20	20	97915.2	P	0.000044																															
AFFX-BioB-5_st	20	20	202.5	A	0.382599																															
AFFX-BioB-M_st	20	20	196.7	A	0.368438																															
AFFX-BioB-3_st	20	20	73.8	A	0.772364																															
AFFX-BioC-5_st	20	20	37.7	A	0.852061																															
AFFX-BioC-3_st	20	20	72.3	A	0.617401																															
AFFX-BioDn-5_st	20	20	384.5	A	0.165861																															
AFFX-BioDn-3_st	20	20	619.3	A	0.067678																															
AFFX-CreX-5_st	20	20	276.3	P	0.016670																															
AFFX-CreX-3_st	20	20	443.2	A	0.095667																															
AFFX-hum_alu_at	69	69	94321.0	P	0.000000																															
AFFX-DapX-5_at	20	20	107.2	A	0.216524																															
AFFX-DapX-M_at	20	20	17.0	A	0.794268																															
AFFX-DapX-3_at	20	20	11.4	A	0.992380																															
AFFX-LysX-5_at	20	20	68.7	A	0.455413																															
AFFX-LysX-M_at	20	20	53.2	A	0.814869																															
AFFX-LysX-3_at	20	20	143.1	A	0.083592																															
AFFX-PheX-5_at	20	20	27.1	A	0.852061																															
AFFX-PheX-M_at	20	20	11.2	A	0.949771																															
AFFX-PheX-3_at	20	20	41.5	A	0.814869																															
AFFX-ThrX-5_at	20	20	22.0	A	0.659339																															
AFFX-ThrX-M_at	20	20	9.0	A	0.963431																															
AFFX-ThrX-3_at	20	20	17.0	A	0.979978																															
AFFX-TrpnX-5_at	20	20	20.1	A	0.804734																															
AFFX-TrpnX-M_at	20	20	14.5	A	0.971543																															
AFFX-TrpnX-3_at	20	20	8.7	A	0.921998																															
AFFX-HUMISGF3A/M97935_5_at	20	20	220.7	P	0.012547																															
AFFX-HUMISGF3A/M97935_MA_at	20	20	761.3	P	0.026111																															
AFFX-HUMISGF3A/M97935_MB_at	20	20	396.2	P	0.000147																															
AFFX-HUMISGF3A/M97935_3_at	20	20	834.7	P	0.002023																															
AFFX-HUMRGE/M10098_5_at	20	20	1113.7	P	0.000195																															
AFFX-HUMRGE/M10098_M_at	20	20	678.2	P	0.004017																															
AFFX-HUMRGE/M10098_3_at	20	20	1372.7	P	0.000857																															
AFFX-HUMGAPDH/M33197_5_at	20	20	39235.9	P	0.000044																															
AFFX-HUMGAPDH/M33197_M_at	20	20	56409.9	P	0.000044																															
AFFX-HUMGAPDH/M33197_3_at	20	20	66385.0	P	0.000044																															
AFFX-HSAC07/X00351_5_at	20	20	16339.5	P	0.000060																															
AFFX-HSAC07/X00351_M_at	20	20	14705.8	P	0.000044																															
AFFX-HSAC07/X00351_3_at	20	20	10197.8	P	0.000044																															
AFFX-HUMTFRR/M11507_5_at	20	20	174.7	P	0.004998																															
AFFX-HUMTFRR/M11507_M_at	20	20	177.6	P	0.026111																															
AFFX-HUMTFRR/M11507_3_at	20	20	412.4	P	0.000581																															
AFFX-M27830_5_at	20	20	2073.5	P	0.000044																															
AFFX-M27830_M_at	20	20	1574.8	A	0.239063																															
AFFX-M27830_3_at	20	20	375.5	A	0.603080																															
AFFX-HSAC07/X00351_3_st	20	20	1911.1	P	0.000070																															
AFFX-HUMGAPDH/M33197_5_st	20	20	360.5	A	0.116113																															
AFFX-HUMGAPDH/M33197_M_st	20	20	555.1	P	0.039661																															
AFFX-HUMGAPDH/M33197_3_st	20	20	440.3	P	0.002023																															
AFFX-HSAC07/X00351_5_st	20	20	88.4	A	0.603080																															
AFFX-HSAC07/X00351_M_st	20	20	203.6	A	0.102165																															
AFFX-YEL002c/WBP1_at	20	20	8.5	A	0.994435																															
AFFX-YEL018w/_at	20	20	19.4	A	0.824672																															
AFFX-YEL024w/RIP1_at	20	20	50.5	A	0.455413																															
AFFX-YEL021w/URA3_at	20	20	102.3	A	0.165861																															
31307_at	16	16	31.6	A	0.621816																															
31308_at	16	16	78.0	A	0.339558																															
31309_r_at	16	16	131.2	A	0.127645																															
31310_at	16	16	18.0	A	0.939581																															
31311_at	16	16	34.5	A	0.849473																															
31312_at	16	16	66.7	A	0.765443																															
31313_at	16	16	37.2	A	0.781017																															
31314_at	16	16	37.8	A	0.697453																															
31315_at	16	16	280.9	A	0.602006																															
31316_at	16	16	23.0	A	0.749276																															
31317_r_at	16	16	472.9	A	0.320830																															
31318_at	16	16	10.6	A	0.810313																															
31319_at	16	16	138.2	A	0.765443																															
31320_at	16	16	697.1	A	0.418069																															
31321_at	16	16	158.3	A	0.150527																															
31322_at	16	16	56.6	A	0.218983																															
31323_r_at	16	16	92.8	A	0.956032																															
31324_at	16	16	173.5	P	0.031336																															
31325_at	16	16	54.2	A	0.795978																															
31326_at	16	16	139.6	A	0.621816																															
31327_at	16	16	40.5	A	0.781017																															
31328_at	16	16	168.2	A	0.218983																															
31329_at	16	16	35.6	A	0.660442																															
31330_at	16	16	9855.3	P	0.000219																															
31331_at	16	16	14.9	A	0.964861																															
31332_at	16	16	10.8	A	0.715253																															
31333_at	16	16	33.8	A	0.458809																															
31334_at	16	16	36.6	A	0.926170																															
31335_at	16	16	40.6	A	0.926170																															
31336_at	16	16	14.0	A	0.933135																															
31337_at	16	16	338.1	A	0.561639																															
31338_at	16	16	43.8	A	0.810313																															
31339_at	16	16	28.0	A	0.998108																															
31340_at	16	16	16.4	A	0.960635																															
31341_at	16	16	90.7	A	0.765443																															
31342_at	16	16	165.8	A	0.284747																															
31343_at	16	16	9.6	A	0.960635																															
31344_at	16	16	53.8	A	0.679170																															
31345_at	16	16	96.7	A	0.397994																															
31346_at	16	16	185.3	A	0.679170																															
31347_at	16	16	126.2	A	0.749276																															
31348_at	16	16	31.1	A	0.872355																															
31349_at	16	16	95.7	A	0.795978																															
31350_at	16	16	169.8	A	0.458816																															
31351_at	16	16	6.5	A	0.998108																															
31352_at	16	16	5.4	A	0.837065																															
31353_f_at	16	16	409.1	A	0.127645																															
