Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-MurIL2_at	20	20	185.3	A	0.382599																															
AFFX-MurIL10_at	20	20	87.1	A	0.559354																															
AFFX-MurIL4_at	20	20	31.8	A	0.712274																															
AFFX-MurFAS_at	20	20	166.9	A	0.175328																															
AFFX-BioB-5_at	20	20	3127.2	P	0.000857																															
AFFX-BioB-M_at	20	20	9444.6	P	0.000081																															
AFFX-BioB-3_at	20	20	4565.4	P	0.000060																															
AFFX-BioC-5_at	20	20	10876.9	P	0.000044																															
AFFX-BioC-3_at	20	20	8299.7	P	0.000044																															
AFFX-BioDn-5_at	20	20	10497.4	P	0.000052																															
AFFX-BioDn-3_at	20	20	53790.0	P	0.000052																															
AFFX-CreX-5_at	20	20	91747.6	P	0.000044																															
AFFX-CreX-3_at	20	20	97700.8	P	0.000044																															
AFFX-BioB-5_st	20	20	304.4	A	0.262827																															
AFFX-BioB-M_st	20	20	206.2	A	0.588620																															
AFFX-BioB-3_st	20	20	86.9	A	0.749204																															
AFFX-BioC-5_st	20	20	32.9	A	0.834139																															
AFFX-BioC-3_st	20	20	59.1	A	0.760937																															
AFFX-BioDn-5_st	20	20	464.1	A	0.205732																															
AFFX-BioDn-3_st	20	20	605.1	A	0.139482																															
AFFX-CreX-5_st	20	20	267.2	A	0.062929																															
AFFX-CreX-3_st	20	20	899.2	P	0.030976																															
AFFX-hum_alu_at	69	69	91561.1	P	0.000000																															
AFFX-DapX-5_at	20	20	60.7	A	0.645547																															
AFFX-DapX-M_at	20	20	164.1	A	0.382599																															
AFFX-DapX-3_at	20	20	11.7	A	0.983361																															
AFFX-LysX-5_at	20	20	148.0	A	0.078002																															
AFFX-LysX-M_at	20	20	50.7	A	0.529760																															
AFFX-LysX-3_at	20	20	17.0	A	0.529760																															
AFFX-PheX-5_at	20	20	25.3	A	0.749204																															
AFFX-PheX-M_at	20	20	21.3	A	0.937071																															
AFFX-PheX-3_at	20	20	42.0	A	0.883887																															
AFFX-ThrX-5_at	20	20	80.1	A	0.368438																															
AFFX-ThrX-M_at	20	20	131.8	A	0.500000																															
AFFX-ThrX-3_at	20	20	29.7	A	0.932322																															
AFFX-TrpnX-5_at	20	20	41.7	A	0.814869																															
AFFX-TrpnX-M_at	20	20	12.5	A	0.868639																															
AFFX-TrpnX-3_at	20	20	45.5	A	0.617401																															
AFFX-HUMISGF3A/M97935_5_at	20	20	200.9	A	0.262827																															
AFFX-HUMISGF3A/M97935_MA_at	20	20	376.1	A	0.147939																															
AFFX-HUMISGF3A/M97935_MB_at	20	20	220.8	P	0.023929																															
AFFX-HUMISGF3A/M97935_3_at	20	20	554.6	P	0.001248																															
AFFX-HUMRGE/M10098_5_at	20	20	637.4	P	0.036569																															
AFFX-HUMRGE/M10098_M_at	20	20	528.9	A	0.139482																															
AFFX-HUMRGE/M10098_3_at	20	20	1617.7	P	0.001593																															
AFFX-HUMGAPDH/M33197_5_at	20	20	30063.4	P	0.000044																															
AFFX-HUMGAPDH/M33197_M_at	20	20	55737.8	P	0.000052																															
AFFX-HUMGAPDH/M33197_3_at	20	20	61786.5	P	0.000044																															
AFFX-HSAC07/X00351_5_at	20	20	12853.9	P	0.000225																															
AFFX-HSAC07/X00351_M_at	20	20	10895.9	P	0.000081																															
AFFX-HSAC07/X00351_3_at	20	20	7395.4	P	0.000060																															
AFFX-HUMTFRR/M11507_5_at	20	20	121.5	A	0.078002																															
AFFX-HUMTFRR/M11507_M_at	20	20	94.0	A	0.470241																															
AFFX-HUMTFRR/M11507_3_at	20	20	131.5	A	0.175328																															
AFFX-M27830_5_at	20	20	1770.6	P	0.000052																															
AFFX-M27830_M_at	20	20	1294.4	A	0.425962																															
AFFX-M27830_3_at	20	20	294.4	A	0.631562																															
AFFX-HSAC07/X00351_3_st	20	20	1554.5	P	0.000127																															
AFFX-HUMGAPDH/M33197_5_st	20	20	369.4	A	0.078002																															
AFFX-HUMGAPDH/M33197_M_st	20	20	792.5	P	0.028457																															
AFFX-HUMGAPDH/M33197_3_st	20	20	596.8	P	0.005565																															
AFFX-HSAC07/X00351_5_st	20	20	381.9	A	0.327079																															
AFFX-HSAC07/X00351_M_st	20	20	328.3	A	0.227636																															
AFFX-YEL002c/WBP1_at	20	20	11.3	A	0.937071																															
AFFX-YEL018w/_at	20	20	76.6	A	0.631562																															
AFFX-YEL024w/RIP1_at	20	20	88.5	A	0.588620																															
AFFX-YEL021w/URA3_at	20	20	34.5	A	0.340661																															
31307_at	16	16	8.0	A	0.978134																															
31308_at	16	16	18.4	A	0.679170																															
31309_r_at	16	16	127.9	A	0.150527																															
31310_at	16	16	113.8	A	0.749276																															
31311_at	16	16	44.9	A	0.824011																															
31312_at	16	16	107.3	A	0.479380																															
31313_at	16	16	52.5	A	0.781017																															
31314_at	16	16	35.0	A	0.679170																															
31315_at	16	16	316.5	A	0.320830																															
31316_at	16	16	6.7	A	0.972140																															
31317_r_at	16	16	584.4	A	0.218983																															
31318_at	16	16	18.2	A	0.849473																															
31319_at	16	16	31.8	A	0.926170																															
31320_at	16	16	840.6	A	0.320830																															
31321_at	16	16	39.0	A	0.732572																															
31322_at	16	16	138.0	A	0.117160																															
31323_r_at	16	16	160.6	A	0.910595																															
31324_at	16	16	200.4	P	0.031336																															
31325_at	16	16	108.6	A	0.602006																															
31326_at	16	16	126.4	A	0.697453																															
31327_at	16	16	12.1	A	0.972161																															
31328_at	16	16	192.7	A	0.397994																															
31329_at	16	16	16.5	A	0.641310																															
31330_at	16	16	7977.2	P	0.000266																															
31331_at	16	16	23.8	A	0.765443																															
31332_at	16	16	82.5	A	0.438361																															
31333_at	16	16	30.8	A	0.697453																															
31334_at	16	16	20.4	A	0.990015																															
31335_at	16	16	173.9	A	0.267463																															
31336_at	16	16	13.3	A	0.872355																															
31337_at	16	16	276.8	A	0.641310																															
31338_at	16	16	11.2	A	0.939581																															
31339_at	16	16	122.6	A	0.951005																															
31340_at	16	16	19.1	A	0.918663																															
31341_at	16	16	83.1	A	0.849473																															
31342_at	16	16	125.5	A	0.320830																															
31343_at	16	16	10.1	A	0.837065																															
31344_at	16	16	233.5	A	0.438361																															
31345_at	16	16	130.1	A	0.138765																															
31346_at	16	16	267.4	A	0.500000																															
31347_at	16	16	63.3	A	0.892699																															
31348_at	16	16	30.6	A	0.892699																															
31349_at	16	16	64.5	A	0.882840																															
31350_at	16	16	267.7	A	0.397994																															
31351_at	16	16	62.3	A	0.732537																															
31352_at	16	16	127.3	P	0.027860																															
31353_f_at	16	16	518.1	A	0.107301																															
31354_r_at	16	16	145.8	A	0.641310																															
31355_at	16	16	40.9	A	0.795978																															
31356_at	16	16	180.6	A	0.204022																															
31357_at	16	16	9.0	A	0.715253																															
31358_at	16	16	106.9	A	0.660442																															
31359_at	16	16	2.7	A	0.998108																															
31360_at	16	16	14.1	A	0.968664																															
31361_at	16	16	33.2	A	0.810313																															
31362_at	16	16	39.6	A	0.660442																															
31363_at	16	16	277.2	A	0.066865																															
31364_i_at	15	15	246.9	A	0.366636																															
31365_f_at	16	16	126.3	A	0.358690																															
31366_at	16	16	21.8	A	0.990015																															
31367_at	16	16	48.1	A	0.781017																															
31368_at	16	16	192.1	A	0.378184																															
31369_at	16	16	17.2	A	0.975289																															
31370_at	16	16	19.8	A	0.581931																															
31371_at	16	16	22.6	A	0.892699																															
31372_at	16	16	257.9	A	0.267463																															
31373_at	16	16	27.9	A	0.541184																															
31374_at	16	16	24.5	A	0.993468																															
31375_at	16	16	67.3	A	0.679170																															
31376_at	16	16	28.9	A	0.861235																															
31377_r_at	16	16	110.9	A	0.418069																															
31378_at	16	16	238.1	A	0.284747																															
31379_at	16	16	97.3	A	0.397994																															
31380_at	16	16	172.5	A	0.679170																															
31381_at	16	16	71.4	A	0.810313																															
31382_f_at	16	16	6.7	A	0.972140																															
31383_at	16	16	11.8	A	0.581931																															
31384_at	16	16	55.8	A	0.945530																															
31385_at	16	16	8125.2	P	0.000266																															
31386_at	16	16	696.7	A	0.218983																															
31387_at	16	16	51.0	A	0.715253																															
